country,year,iso_code,population,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita
Oceania,1929,,9040916.0,0.051,25.585,3.581,3.163,,,,0.0,4.935,30.989,21.947,7.504,3.215,0.366,
Oceania,1930,,9174006.0,0.049,19.208,3.39,2.915,,,,0.0,4.71,27.491,15.82,7.452,3.176,0.427,
Oceania,1931,,9297611.0,0.03,16.025,2.92,2.562,,,,0.0,4.152,25.395,13.388,7.37,3.132,0.328,
Oceania,1932,,9411863.0,0.021,14.42,2.876,2.561,,,,0.0,4.097,24.051,11.615,7.38,3.089,0.293,
Oceania,1933,,9516731.0,0.026,13.515,3.03,2.66,,,,0.0,4.273,23.712,10.551,7.418,3.048,0.343,
Oceania,1934,,9624651.0,0.022,12.635,3.193,2.799,,,,0.0,4.461,22.97,9.266,7.457,3.005,0.372,
Oceania,1935,,9735670.0,0.035,12.344,3.461,3.036,,,,0.0,4.783,23.234,9.109,7.523,2.961,0.39,
Oceania,1936,,9849842.0,0.041,12.1,3.667,3.166,,,,0.0,5.042,23.222,8.56,7.602,2.917,0.459,
Oceania,1937,,9967558.0,0.046,11.789,3.894,3.347,,,,0.0,5.284,22.671,7.734,7.68,2.875,0.501,
Oceania,1938,,10088561.0,0.029,11.312,3.828,3.227,,,,0.0,5.19,22.455,7.473,7.688,2.835,0.571,
Oceania,1939,,10225158.0,0.045,11.056,4.225,3.598,,,,0.0,5.67,22.444,6.845,7.806,2.794,0.581,
Oceania,1940,,10377714.0,0.045,10.726,3.909,3.249,,,,0.0,5.297,21.904,6.85,7.737,2.754,0.615,
Oceania,1941,,10550497.0,0.043,10.932,4.278,3.772,,,,0.0,5.78,23.056,7.484,7.916,2.754,0.462,
Oceania,1942,,10740030.0,0.037,11.281,4.468,3.907,,,,0.0,6.02,23.33,7.409,7.993,2.82,0.524,
Oceania,1943,,10946716.0,0.029,10.779,4.332,3.726,,,,0.0,5.859,22.644,6.86,7.98,2.933,0.577,
Oceania,1944,,11158769.0,0.03,10.379,4.244,3.592,,,,0.0,5.76,22.313,6.487,7.977,3.079,0.622,
Oceania,1945,,11376348.0,0.042,10.154,4.005,3.385,,,,0.0,5.49,21.838,6.054,7.945,3.24,0.578,
Oceania,1946,,11599543.0,0.042,10.137,4.22,3.539,,,,0.0,5.772,22.428,6.181,8.007,3.401,0.64,
Oceania,1947,,11829855.0,0.048,9.923,4.327,3.697,,,,0.0,5.906,22.705,6.063,8.058,3.545,0.583,
Oceania,1948,,12066236.0,0.053,10.095,4.437,3.658,,,,0.0,6.016,23.127,6.268,8.062,3.662,0.726,
Oceania,1949,,12315375.0,0.054,9.822,4.444,3.527,,,,0.0,6.003,23.22,6.195,8.038,3.735,0.863,
Oceania,1950,,12582453.0,0.061,14.309,5.171,4.003,,,,0.0,6.962,26.479,9.527,8.207,3.753,1.108,
Oceania,1951,,12915446.0,0.054,15.787,5.435,4.02,,,,0.0,7.258,27.408,10.67,8.28,3.726,1.361,
Oceania,1952,,13229396.0,0.061,17.114,5.515,4.066,,,,0.0,7.356,28.252,11.844,8.333,3.711,1.388,
Oceania,1953,,13527446.0,0.069,18.122,5.376,4.023,,,,0.0,7.223,28.622,12.959,8.373,3.706,1.284,
Oceania,1954,,13824685.0,0.08,18.906,5.664,4.171,,,,0.0,7.577,29.08,13.44,8.477,3.705,1.413,
Oceania,1955,,14145499.0,0.085,19.614,5.866,4.091,,,,0.0,7.78,29.658,13.948,8.508,3.702,1.69,
Oceania,1956,,14484837.0,0.089,19.686,6.026,4.035,,,,0.0,7.941,29.618,13.871,8.533,3.696,1.902,
Oceania,1957,,14825605.0,0.096,20.669,5.924,3.957,,,,0.0,7.843,29.964,14.953,8.564,3.692,1.871,
Oceania,1958,,15166229.0,0.099,20.253,5.924,3.928,,,,0.0,7.862,29.751,14.494,8.613,3.69,1.897,
Oceania,1959,,15510259.0,0.102,20.024,6.126,4.108,,,,,8.13,29.727,14.04,8.71,3.689,1.916,
Oceania,1960,,15862697.0,0.107,17.302,6.363,4.201,,,,,8.404,27.529,11.057,8.772,3.685,2.055,
Oceania,1961,,16216895.0,0.108,20.434,6.217,3.946,,,,0.0,8.27,28.713,14.33,8.741,3.638,2.164,
Oceania,1962,,16560976.0,0.107,15.45,6.277,3.865,,,,0.0,8.354,26.006,9.21,8.837,3.694,2.305,
Oceania,1963,,16904641.0,0.113,18.505,6.522,3.886,,,,0.0,8.644,27.871,12.023,8.875,3.717,2.523,
Oceania,1964,,17254690.0,0.128,20.686,6.925,4.02,,,,0.0,9.107,29.304,13.829,8.969,3.765,2.776,
Oceania,1965,,17617233.0,0.132,22.624,7.398,4.026,,29004.438,,0.0,9.651,30.297,15.301,9.027,3.776,3.239,
Oceania,1966,,17986091.0,0.127,20.064,7.403,4.125,,29836.986,,0.0,9.665,28.667,12.753,8.765,3.693,3.151,
Oceania,1967,,18332240.0,0.127,30.839,7.611,4.099,,30789.143,,0.0,9.946,36.179,23.316,8.949,3.753,3.385,
Oceania,1968,,18670233.0,0.126,19.688,7.841,4.131,,31877.963,,0.001,10.212,29.0,11.955,9.078,3.837,3.583,
Oceania,1969,,19033793.0,0.135,15.153,8.129,4.131,,32442.584,,0.026,10.535,26.479,7.115,9.265,3.889,3.837,
Oceania,1970,,19494215.0,0.138,12.371,8.582,4.167,,34672.348,0.001,0.153,10.883,24.232,3.922,9.16,3.861,4.124,
Oceania,1971,,20036088.0,0.139,13.535,8.573,3.929,,35416.543,0.001,0.219,10.792,25.818,5.095,8.687,3.521,4.284,
Oceania,1972,,20494156.0,0.144,9.912,8.547,3.879,,36319.309,0.002,0.308,10.94,25.079,1.458,9.629,4.205,4.214,
Oceania,1973,,20866225.0,0.154,10.48,9.341,4.083,,37971.992,0.002,0.337,11.765,24.5,1.274,8.644,3.38,4.764,
Oceania,1974,,21228268.0,0.152,10.225,9.045,4.037,,39407.07,0.003,0.393,11.404,25.203,1.322,8.841,3.587,4.46,
Oceania,1975,,21555937.0,0.145,13.92,9.193,4.199,,39456.141,0.003,0.419,11.351,28.483,4.855,9.027,3.877,4.427,
Oceania,1976,,21842502.0,0.142,12.515,8.952,4.158,,40285.945,0.006,0.504,11.088,28.381,3.686,9.553,4.415,4.142,
Oceania,1977,,22114617.0,0.137,19.924,9.451,4.371,,41580.332,0.008,0.628,11.662,32.317,10.583,9.261,4.236,4.307,
Oceania,1978,,22383486.0,0.133,16.486,9.62,4.402,,42149.727,0.004,0.742,11.812,27.92,6.95,8.242,3.509,4.339,
Oceania,1979,,22653748.0,0.136,16.153,9.511,4.393,,43053.457,0.008,0.769,11.746,28.61,6.728,8.757,4.057,4.206,
Oceania,1980,,22954484.0,0.136,17.216,9.977,4.66,,42629.371,0.017,0.855,12.134,30.152,7.34,8.883,4.246,4.308,
Oceania,1981,,23307534.0,0.152,18.236,10.19,4.713,,42581.941,0.003,0.973,12.486,28.229,8.12,7.732,3.168,4.348,
Oceania,1982,,23690693.0,0.141,14.629,10.261,4.755,,41749.469,0.004,1.122,12.604,26.576,4.436,8.376,3.852,4.238,
Oceania,1983,,24064499.0,0.121,21.965,9.656,4.596,,40981.785,0.023,1.13,12.112,29.101,12.376,7.585,3.248,3.787,
Oceania,1984,,24421103.0,0.133,16.82,9.977,4.691,,41956.16,0.014,1.223,12.522,26.288,6.911,7.652,3.236,3.916,
Oceania,1985,,24777609.0,0.143,15.122,10.247,5.036,,42405.566,0.014,1.506,12.615,27.229,4.958,8.43,4.025,3.548,
Oceania,1986,,25149869.0,0.14,12.479,10.116,4.921,,42895.566,0.013,1.456,12.584,23.884,2.444,7.91,3.507,3.586,
Oceania,1987,,25544592.0,0.136,12.006,10.434,5.159,,43288.125,0.01,1.456,12.938,22.856,1.653,7.3,2.954,3.673,
Oceania,1988,,25956460.0,0.142,11.369,10.558,5.275,,44557.336,0.014,1.491,12.913,22.685,0.891,7.11,2.935,3.638,
Oceania,1989,,26377044.0,0.148,11.651,11.01,5.579,,45833.68,0.02,1.501,13.422,23.399,0.725,7.239,3.002,3.762,
Oceania,1990,,26839397.0,0.149,12.563,11.629,5.526,10.216,46108.129,0.287,1.568,14.027,24.791,1.013,7.587,3.334,3.993,0.105
Oceania,1991,,27315331.0,0.136,10.952,11.506,5.58,10.071,45180.746,0.275,1.51,13.928,23.483,-0.469,7.474,3.245,3.9,0.105
Oceania,1992,,27746651.0,0.126,13.964,11.582,5.648,10.058,45083.703,0.282,1.546,14.046,24.909,2.458,7.292,3.159,3.87,0.11
Oceania,1993,,28154388.0,0.128,14.386,11.568,5.57,9.938,45488.078,0.271,1.576,14.004,24.934,2.903,7.124,3.099,3.907,0.117
Oceania,1994,,28573089.0,0.143,13.847,11.58,5.529,10.145,46641.402,0.259,1.582,13.906,23.886,2.356,7.039,3.106,3.938,0.13
Oceania,1995,,29025267.0,0.138,20.678,11.798,5.593,10.23,47172.852,0.26,1.635,14.188,28.218,8.971,6.953,3.026,4.046,0.126
Oceania,1996,,29498702.0,0.131,20.09,11.902,5.667,10.307,47667.34,0.251,1.647,14.233,27.116,8.282,6.583,2.846,4.079,0.127
Oceania,1997,,29964609.0,0.128,18.694,12.07,5.825,10.437,47900.164,0.247,1.703,14.399,26.454,6.705,6.532,2.781,4.031,0.135
Oceania,1998,,30420070.0,0.133,21.174,12.331,6.055,10.782,48137.727,0.271,1.717,14.775,28.131,8.921,6.618,2.88,4.015,0.141
Oceania,1999,,30880117.0,0.134,19.324,12.501,6.151,10.938,49134.531,0.255,1.796,14.831,27.763,6.91,6.953,3.371,4.018,0.147
Oceania,2000,,31352968.0,0.136,21.019,12.555,6.145,10.463,48952.836,0.28,1.813,14.869,29.137,8.558,7.223,3.495,4.043,0.137
Oceania,2001,,31847232.0,0.13,18.009,12.683,6.217,10.619,48445.91,0.279,1.903,15.075,28.179,5.411,7.49,3.764,4.015,0.139
Oceania,2002,,32366021.0,0.127,16.228,12.654,6.152,11.096,48725.098,0.27,1.894,15.044,26.261,3.675,7.197,3.513,4.063,0.148
Oceania,2003,,32894563.0,0.128,21.573,12.786,6.256,11.73,48303.824,0.239,1.8,15.072,26.891,8.898,5.763,2.359,4.218,0.146
Oceania,2004,,33419063.0,0.123,20.249,12.931,6.367,11.859,49047.582,0.237,1.78,15.184,27.146,7.42,6.317,2.971,4.281,0.144
Oceania,2005,,33956165.0,0.127,16.551,12.872,6.246,11.754,48271.324,0.248,1.817,15.163,23.025,3.788,5.671,2.303,4.292,0.142
Oceania,2006,,34540362.0,0.131,16.008,12.837,6.245,11.872,49249.695,0.253,1.83,15.13,24.3,3.275,6.159,2.778,4.243,0.136
Oceania,2007,,35190049.0,0.135,17.067,12.837,6.042,12.016,49321.234,0.255,1.991,15.128,24.469,4.339,5.944,2.599,4.272,0.141
Oceania,2008,,35890355.0,0.128,22.689,12.725,5.999,11.673,49089.805,0.264,1.961,14.995,26.984,10.069,5.32,2.126,4.236,0.137
Oceania,2009,,36593549.0,0.123,17.148,12.47,5.872,12.006,47523.887,0.26,1.951,14.675,23.498,4.787,5.302,2.191,4.137,0.127
Oceania,2010,,37254088.0,0.113,28.43,12.212,5.609,11.831,46812.887,0.261,1.972,14.468,28.17,16.343,4.936,1.859,4.127,0.13
Oceania,2011,,37890098.0,0.108,20.786,11.974,5.294,11.655,47365.691,0.248,1.977,14.165,26.747,8.934,6.233,3.118,4.216,0.129
Oceania,2012,,38550537.0,0.108,17.425,11.816,5.159,11.867,46016.578,0.251,1.993,13.993,24.438,5.73,6.151,3.09,4.182,0.122
Oceania,2013,,39233938.0,0.101,17.256,11.422,4.719,10.956,45755.254,0.257,2.017,13.548,21.611,5.959,4.989,2.04,4.218,0.111
Oceania,2014,,39918746.0,0.096,14.661,11.166,4.43,10.731,45520.797,0.277,2.021,13.293,20.687,3.644,5.186,2.31,4.222,0.121
Oceania,2015,,40615015.0,0.093,13.459,11.188,4.505,10.595,45644.281,0.303,2.006,13.343,19.45,2.413,5.012,2.181,4.163,0.119
Oceania,2016,,41347231.0,0.084,15.587,11.2,4.545,10.475,45047.117,0.334,2.022,13.337,20.721,4.542,4.488,1.815,4.101,0.114
Oceania,2017,,42093989.0,0.084,14.825,11.119,4.414,10.44,44231.082,0.383,2.035,13.243,20.87,3.86,4.965,2.269,4.094,0.11
Oceania,2018,,42815501.0,0.08,13.47,10.997,4.175,10.057,44011.016,0.422,2.047,13.143,19.544,2.634,4.915,2.203,4.165,0.108
Oceania,2019,,43504534.0,0.08,12.893,10.844,4.013,9.844,44681.719,0.488,2.071,13.071,18.339,2.201,4.511,1.848,4.084,0.107
Oceania,2020,,44079305.0,0.074,13.58,10.258,3.758,9.486,41396.184,0.413,2.129,12.3,17.876,3.458,4.005,1.606,3.784,0.1
Oceania,2021,,44558542.0,0.074,12.291,9.913,3.619,9.186,40961.238,0.366,2.011,11.839,17.348,2.501,4.086,1.798,3.738,0.105
Oceania,2022,,45049680.0,0.073,11.598,9.679,3.418,9.102,42031.363,0.405,1.976,11.502,16.611,2.054,4.003,1.81,3.701,0.106
Oceania,2023,,45563135.0,0.069,11.463,9.562,3.255,9.129,41636.957,0.379,1.924,11.395,16.464,2.033,3.99,1.803,3.834,0.101
Oceania,2024,,46089066.0,0.068,11.296,9.533,3.301,,41338.191,0.376,1.808,11.208,16.235,1.899,3.816,1.807,3.881,0.099
Oceania (GCP),1850,,,,,,,,,,,,,,,,,
Oceania (GCP),1851,,,,,,,,,,,,,,,,,
Oceania (GCP),1852,,,,,,,,,,,,,,,,,
Oceania (GCP),1853,,,,,,,,,,,,,,,,,
Oceania (GCP),1854,,,,,,,,,,,,,,,,,
Oceania (GCP),1855,,,,,,,,,,,,,,,,,
Oceania (GCP),1856,,,,,,,,,,,,,,,,,
Oceania (GCP),1857,,,,,,,,,,,,,,,,,
Oceania (GCP),1858,,,,,,,,,,,,,,,,,
Oceania (GCP),1859,,,,,,,,,,,,,,,,,
Oceania (GCP),1860,,,,,,,,,,,,,,,,,
Oceania (GCP),1861,,,,,,,,,,,,,,,,,
Oceania (GCP),1862,,,,,,,,,,,,,,,,,
Oceania (GCP),1863,,,,,,,,,,,,,,,,,
Oceania (GCP),1864,,,,,,,,,,,,,,,,,
Oceania (GCP),1865,,,,,,,,,,,,,,,,,
Oceania (GCP),1866,,,,,,,,,,,,,,,,,
Oceania (GCP),1867,,,,,,,,,,,,,,,,,
Oceania (GCP),1868,,,,,,,,,,,,,,,,,
Oceania (GCP),1869,,,,,,,,,,,,,,,,,
Oceania (GCP),1870,,,,,,,,,,,,,,,,,
Oceania (GCP),1871,,,,,,,,,,,,,,,,,
Oceania (GCP),1872,,,,,,,,,,,,,,,,,
Oceania (GCP),1873,,,,,,,,,,,,,,,,,
Oceania (GCP),1874,,,,,,,,,,,,,,,,,
Oceania (GCP),1875,,,,,,,,,,,,,,,,,
Oceania (GCP),1876,,,,,,,,,,,,,,,,,
Oceania (GCP),1877,,,,,,,,,,,,,,,,,
Oceania (GCP),1878,,,,,,,,,,,,,,,,,
Oceania (GCP),1879,,,,,,,,,,,,,,,,,
Oceania (GCP),1880,,,,,,,,,,,,,,,,,
Oceania (GCP),1881,,,,,,,,,,,,,,,,,
Oceania (GCP),1882,,,,,,,,,,,,,,,,,
Oceania (GCP),1883,,,,,,,,,,,,,,,,,
Oceania (GCP),1884,,,,,,,,,,,,,,,,,
Oceania (GCP),1885,,,,,,,,,,,,,,,,,
Oceania (GCP),1886,,,,,,,,,,,,,,,,,
Oceania (GCP),1887,,,,,,,,,,,,,,,,,
Oceania (GCP),1888,,,,,,,,,,,,,,,,,
Oceania (GCP),1889,,,,,,,,,,,,,,,,,
Oceania (GCP),1890,,,,,,,,,,,,,,,,,
Oceania (GCP),1891,,,,,,,,,,,,,,,,,
Oceania (GCP),1892,,,,,,,,,,,,,,,,,
Oceania (GCP),1893,,,,,,,,,,,,,,,,,
Oceania (GCP),1894,,,,,,,,,,,,,,,,,
Oceania (GCP),1895,,,,,,,,,,,,,,,,,
Oceania (GCP),1896,,,,,,,,,,,,,,,,,
Oceania (GCP),1897,,,,,,,,,,,,,,,,,
Oceania (GCP),1898,,,,,,,,,,,,,,,,,
Oceania (GCP),1899,,,,,,,,,,,,,,,,,
Oceania (GCP),1900,,,,,,,,,,,,,,,,,
Oceania (GCP),1901,,,,,,,,,,,,,,,,,
Oceania (GCP),1902,,,,,,,,,,,,,,,,,
Oceania (GCP),1903,,,,,,,,,,,,,,,,,
Oceania (GCP),1904,,,,,,,,,,,,,,,,,
Oceania (GCP),1905,,,,,,,,,,,,,,,,,
Oceania (GCP),1906,,,,,,,,,,,,,,,,,
Oceania (GCP),1907,,,,,,,,,,,,,,,,,
Oceania (GCP),1908,,,,,,,,,,,,,,,,,
Oceania (GCP),1909,,,,,,,,,,,,,,,,,
Oceania (GCP),1910,,,,,,,,,,,,,,,,,
Oceania (GCP),1911,,,,,,,,,,,,,,,,,
Oceania (GCP),1912,,,,,,,,,,,,,,,,,
Oceania (GCP),1913,,,,,,,,,,,,,,,,,
Oceania (GCP),1914,,,,,,,,,,,,,,,,,
Oceania (GCP),1915,,,,,,,,,,,,,,,,,
Oceania (GCP),1916,,,,,,,,,,,,,,,,,
Oceania (GCP),1917,,,,,,,,,,,,,,,,,
Oceania (GCP),1918,,,,,,,,,,,,,,,,,
Oceania (GCP),1919,,,,,,,,,,,,,,,,,
Oceania (GCP),1920,,,,,,,,,,,,,,,,,
Oceania (GCP),1921,,,,,,,,,,,,,,,,,
Oceania (GCP),1922,,,,,,,,,,,,,,,,,
Oceania (GCP),1923,,,,,,,,,,,,,,,,,
Oceania (GCP),1924,,,,,,,,,,,,,,,,,
Oceania (GCP),1925,,,,,,,,,,,,,,,,,
Oceania (GCP),1926,,,,,,,,,,,,,,,,,
Oceania (GCP),1927,,,,,,,,,,,,,,,,,
Oceania (GCP),1928,,,,,,,,,,,,,,,,,
Oceania (GCP),1929,,,,,,,,,,,,,,,,,
Oceania (GCP),1930,,,,,,,,,,,,,,,,,
Oceania (GCP),1931,,,,,,,,,,,,,,,,,
Oceania (GCP),1932,,,,,,,,,,,,,,,,,
Oceania (GCP),1933,,,,,,,,,,,,,,,,,
Oceania (GCP),1934,,,,,,,,,,,,,,,,,
Oceania (GCP),1935,,,,,,,,,,,,,,,,,
Oceania (GCP),1936,,,,,,,,,,,,,,,,,
Oceania (GCP),1937,,,,,,,,,,,,,,,,,
Oceania (GCP),1938,,,,,,,,,,,,,,,,,
Oceania (GCP),1939,,,,,,,,,,,,,,,,,
Oceania (GCP),1940,,,,,,,,,,,,,,,,,
Oceania (GCP),1941,,,,,,,,,,,,,,,,,
Oceania (GCP),1942,,,,,,,,,,,,,,,,,
Oceania (GCP),1943,,,,,,,,,,,,,,,,,
Oceania (GCP),1944,,,,,,,,,,,,,,,,,
Oceania (GCP),1945,,,,,,,,,,,,,,,,,
Oceania (GCP),1946,,,,,,,,,,,,,,,,,
Oceania (GCP),1947,,,,,,,,,,,,,,,,,
Oceania (GCP),1948,,,,,,,,,,,,,,,,,
Oceania (GCP),1949,,,,,,,,,,,,,,,,,
Oceania (GCP),1950,,,,,,,,,,,,,,,,,
Oceania (GCP),1951,,,,,,,,,,,,,,,,,
Oceania (GCP),1952,,,,,,,,,,,,,,,,,
Oceania (GCP),1953,,,,,,,,,,,,,,,,,
Oceania (GCP),1954,,,,,,,,,,,,,,,,,
Oceania (GCP),1955,,,,,,,,,,,,,,,,,
Oceania (GCP),1956,,,,,,,,,,,,,,,,,
Oceania (GCP),1957,,,,,,,,,,,,,,,,,
Oceania (GCP),1958,,,,,,,,,,,,,,,,,
Oceania (GCP),1959,,,,,,,,,,,,,,,,,
Oceania (GCP),1960,,,,,,,,,,,,,,,,,
Oceania (GCP),1961,,,,,,,,,,,,,,,,,
Oceania (GCP),1962,,,,,,,,,,,,,,,,,
Oceania (GCP),1963,,,,,,,,,,,,,,,,,
Oceania (GCP),1964,,,,,,,,,,,,,,,,,
Oceania (GCP),1965,,,,,,,,,,,,,,,,,
Oceania (GCP),1966,,,,,,,,,,,,,,,,,
Oceania (GCP),1967,,,,,,,,,,,,,,,,,
Oceania (GCP),1968,,,,,,,,,,,,,,,,,
Oceania (GCP),1969,,,,,,,,,,,,,,,,,
Oceania (GCP),1970,,,,,,,,,,,,,,,,,
Oceania (GCP),1971,,,,,,,,,,,,,,,,,
Oceania (GCP),1972,,,,,,,,,,,,,,,,,
Oceania (GCP),1973,,,,,,,,,,,,,,,,,
Oceania (GCP),1974,,,,,,,,,,,,,,,,,
Oceania (GCP),1975,,,,,,,,,,,,,,,,,
Oceania (GCP),1976,,,,,,,,,,,,,,,,,
Oceania (GCP),1977,,,,,,,,,,,,,,,,,
Oceania (GCP),1978,,,,,,,,,,,,,,,,,
Oceania (GCP),1979,,,,,,,,,,,,,,,,,
Oceania (GCP),1980,,,,,,,,,,,,,,,,,
Oceania (GCP),1981,,,,,,,,,,,,,,,,,
Oceania (GCP),1982,,,,,,,,,,,,,,,,,
Oceania (GCP),1983,,,,,,,,,,,,,,,,,
Oceania (GCP),1984,,,,,,,,,,,,,,,,,
Oceania (GCP),1985,,,,,,,,,,,,,,,,,
Oceania (GCP),1986,,,,,,,,,,,,,,,,,
Oceania (GCP),1987,,,,,,,,,,,,,,,,,
Oceania (GCP),1988,,,,,,,,,,,,,,,,,
Oceania (GCP),1989,,,,,,,,,,,,,,,,,
Oceania (GCP),1990,,,,,,,,,,,,,,,,,
Oceania (GCP),1991,,,,,,,,,,,,,,,,,
Oceania (GCP),1992,,,,,,,,,,,,,,,,,
Oceania (GCP),1993,,,,,,,,,,,,,,,,,
Oceania (GCP),1994,,,,,,,,,,,,,,,,,
Oceania (GCP),1995,,,,,,,,,,,,,,,,,
Oceania (GCP),1996,,,,,,,,,,,,,,,,,
Oceania (GCP),1997,,,,,,,,,,,,,,,,,
Oceania (GCP),1998,,,,,,,,,,,,,,,,,
Oceania (GCP),1999,,,,,,,,,,,,,,,,,
Oceania (GCP),2000,,,,,,,,,,,,,,,,,
Oceania (GCP),2001,,,,,,,,,,,,,,,,,
Oceania (GCP),2002,,,,,,,,,,,,,,,,,
Oceania (GCP),2003,,,,,,,,,,,,,,,,,
Oceania (GCP),2004,,,,,,,,,,,,,,,,,
Oceania (GCP),2005,,,,,,,,,,,,,,,,,
Oceania (GCP),2006,,,,,,,,,,,,,,,,,
Oceania (GCP),2007,,,,,,,,,,,,,,,,,
Oceania (GCP),2008,,,,,,,,,,,,,,,,,
Oceania (GCP),2009,,,,,,,,,,,,,,,,,
Oceania (GCP),2010,,,,,,,,,,,,,,,,,
Oceania (GCP),2011,,,,,,,,,,,,,,,,,
Oceania (GCP),2012,,,,,,,,,,,,,,,,,
Oceania (GCP),2013,,,,,,,,,,,,,,,,,
Oceania (GCP),2014,,,,,,,,,,,,,,,,,
Oceania (GCP),2015,,,,,,,,,,,,,,,,,
Oceania (GCP),2016,,,,,,,,,,,,,,,,,
Oceania (GCP),2017,,,,,,,,,,,,,,,,,
Oceania (GCP),2018,,,,,,,,,,,,,,,,,
Oceania (GCP),2019,,,,,,,,,,,,,,,,,
Oceania (GCP),2020,,,,,,,,,,,,,,,,,
Oceania (GCP),2021,,,,,,,,,,,,,,,,,
Oceania (GCP),2022,,,,,,,,,,,,,,,,,
Oceania (GCP),2023,,,,,,,,,,,,,,,,,
Oceania (GCP),2024,,,,,,,,,,,,,,,,,
Oman,1850,OMN,346557.0,,,,,,,,,0.478,0.635,-0.018,0.623,0.027,,
Oman,1851,OMN,347166.0,,,,,,,,,0.479,0.635,-0.021,0.624,0.027,,
Oman,1852,OMN,347777.0,,,,,,,,,0.48,0.635,-0.023,0.624,0.028,,
Oman,1853,OMN,348388.0,,,,,,,,,0.48,0.635,-0.026,0.625,0.028,,
Oman,1854,OMN,348999.0,,,,,,,,,0.481,0.636,-0.028,0.626,0.028,,
Oman,1855,OMN,349612.0,,,,,,,,,0.482,0.636,-0.029,0.626,0.029,,
Oman,1856,OMN,350225.0,,,,,,,,,0.483,0.636,-0.031,0.627,0.029,,
Oman,1857,OMN,350838.0,,,,,,,,,0.483,0.637,-0.032,0.628,0.029,,
Oman,1858,OMN,351452.0,,,,,,,,,0.484,0.637,-0.034,0.628,0.029,,
Oman,1859,OMN,352067.0,,,,,,,,,0.484,0.637,-0.035,0.629,0.03,,
Oman,1860,OMN,352683.0,,,,,,,,,0.485,0.637,-0.036,0.63,0.03,,
Oman,1861,OMN,353299.0,,,,,,,,,0.486,0.638,-0.037,0.63,0.03,,
Oman,1862,OMN,353916.0,,,,,,,,,0.486,0.638,-0.038,0.631,0.03,,
Oman,1863,OMN,354533.0,,,,,,,,,0.487,0.638,-0.039,0.632,0.03,,
Oman,1864,OMN,355151.0,,,,,,,,,0.487,0.639,-0.04,0.633,0.03,,
Oman,1865,OMN,355770.0,,,,,,,,,0.488,0.639,-0.041,0.633,0.03,,
Oman,1866,OMN,356389.0,,,,,,,,,0.488,0.639,-0.042,0.634,0.03,,
Oman,1867,OMN,357009.0,,,,,,,,,0.489,0.64,-0.042,0.635,0.03,,
Oman,1868,OMN,357629.0,,,,,,,,,0.489,0.64,-0.043,0.635,0.03,,
Oman,1869,OMN,358251.0,,,,,,,,,0.49,0.64,-0.044,0.636,0.03,,
Oman,1870,OMN,358873.0,,,,,,,,,0.49,0.64,-0.046,0.637,0.03,,
Oman,1871,OMN,359496.0,,,,,,,,,0.491,0.641,-0.048,0.637,0.03,,
Oman,1872,OMN,360121.0,,,,,,,,,0.492,0.642,-0.05,0.638,0.031,,
Oman,1873,OMN,360746.0,,,,,,,,,0.494,0.643,-0.051,0.639,0.033,,
Oman,1874,OMN,361371.0,,,,,,,,,0.495,0.645,-0.052,0.639,0.035,,
Oman,1875,OMN,361997.0,,,,,,,,,0.497,0.648,-0.053,0.64,0.036,,
Oman,1876,OMN,362624.0,,,,,,,,,0.498,0.65,-0.054,0.64,0.038,,
Oman,1877,OMN,363252.0,,,,,,,,,0.5,0.652,-0.055,0.641,0.04,,
Oman,1878,OMN,363880.0,,,,,,,,,0.501,0.654,-0.056,0.642,0.042,,
Oman,1879,OMN,364509.0,,,,,,,,,0.502,0.656,-0.057,0.642,0.043,,
Oman,1880,OMN,365138.0,,,,,,,,,0.503,0.659,-0.05,0.643,0.044,,
Oman,1881,OMN,365768.0,,,,,,,,,0.505,0.663,-0.045,0.645,0.044,,
Oman,1882,OMN,366398.0,,,,,,,,,0.507,0.666,-0.042,0.647,0.045,,
Oman,1883,OMN,367029.0,,,,,,,,,0.509,0.669,-0.04,0.649,0.045,,
Oman,1884,OMN,367661.0,,,,,,,,,0.511,0.672,-0.038,0.652,0.045,,
Oman,1885,OMN,368293.0,,,,,,,,,0.512,0.674,-0.036,0.654,0.045,,
Oman,1886,OMN,368926.0,,,,,,,,,0.514,0.677,-0.035,0.656,0.045,,
Oman,1887,OMN,369560.0,,,,,,,,,0.516,0.679,-0.034,0.658,0.046,,
Oman,1888,OMN,370194.0,,,,,,,,,0.518,0.681,-0.034,0.66,0.046,,
Oman,1889,OMN,370829.0,,,,,,,,,0.519,0.684,-0.033,0.663,0.046,,
Oman,1890,OMN,371464.0,,,,,,,,,0.521,0.685,-0.036,0.665,0.047,,
Oman,1891,OMN,372100.0,,,,,,,,,0.523,0.687,-0.038,0.667,0.047,,
Oman,1892,OMN,372736.0,,,,,,,,,0.525,0.689,-0.039,0.669,0.047,,
Oman,1893,OMN,373373.0,,,,,,,,,0.527,0.691,-0.04,0.672,0.048,,
