country,year,iso_code,population,methane,methane_per_capita,temperature_change_from_ch4
Poland,1978,POL,34934216.0,174.794,5.004,0.005
Poland,1979,POL,35248382.0,177.123,5.025,0.006
Poland,1980,POL,35576518.0,167.902,4.719,0.006
Poland,1981,POL,35900913.0,147.18,4.1,0.006
Poland,1982,POL,36233465.0,161.073,4.445,0.006
Poland,1983,POL,36573700.0,157.72,4.312,0.006
Poland,1984,POL,36905795.0,154.834,4.195,0.006
Poland,1985,POL,37200850.0,152.1,4.089,0.006
Poland,1986,POL,37452612.0,150.368,4.015,0.006
Poland,1987,POL,37665710.0,147.951,3.928,0.006
Poland,1988,POL,37817863.0,144.617,3.824,0.006
Poland,1989,POL,37938086.0,134.705,3.551,0.006
Poland,1990,POL,38055448.0,116.741,3.068,0.006
Poland,1991,POL,38152947.0,110.018,2.884,0.006
Poland,1992,POL,38233636.0,105.296,2.754,0.006
Poland,1993,POL,38294882.0,100.823,2.633,0.006
Poland,1994,POL,38344312.0,99.752,2.601,0.006
Poland,1995,POL,38364668.0,98.056,2.556,0.006
Poland,1996,POL,38359164.0,95.951,2.501,0.006
Poland,1997,POL,38348307.0,95.087,2.48,0.006
Poland,1998,POL,38326431.0,84.086,2.194,0.005
Poland,1999,POL,38287717.0,79.724,2.082,0.005
Poland,2000,POL,38258077.0,74.009,1.934,0.005
Poland,2001,POL,38247359.0,71.262,1.863,0.005
Poland,2002,POL,38229407.0,69.222,1.811,0.005
Poland,2003,POL,38203527.0,65.67,1.719,0.005
Poland,2004,POL,38167568.0,63.702,1.669,0.004
Poland,2005,POL,38124377.0,63.355,1.662,0.004
Poland,2006,POL,38071169.0,63.082,1.657,0.004
Poland,2007,POL,38020420.0,60.359,1.588,0.004
Poland,2008,POL,37995902.0,58.02,1.527,0.004
Poland,2009,POL,38002153.0,54.028,1.422,0.004
Poland,2010,POL,38095356.0,54.204,1.423,0.004
Poland,2011,POL,38208644.0,53.162,1.391,0.003
Poland,2012,POL,38247867.0,54.782,1.432,0.003
Poland,2013,POL,38259267.0,53.301,1.393,0.003
Poland,2014,POL,38265113.0,49.907,1.304,0.003
Poland,2015,POL,38266314.0,49.081,1.283,0.003
Poland,2016,POL,38263260.0,48.563,1.269,0.003
Poland,2017,POL,38254964.0,48.124,1.258,0.003
Poland,2018,POL,38241070.0,48.997,1.281,0.003
Poland,2019,POL,38225884.0,48.285,1.263,0.003
Poland,2020,POL,38171005.0,46.439,1.217,0.003
Poland,2021,POL,38040303.0,47.204,1.241,0.003
Poland,2022,POL,38385734.0,46.473,1.211,0.003
Poland,2023,POL,38762847.0,44.729,1.154,0.003
Poland,2024,POL,38539209.0,44.502,1.155,0.003
Portugal,1850,PRT,3820021.0,2.859,0.748,
Portugal,1851,PRT,3835328.0,2.88,0.751,0.0
Portugal,1852,PRT,3852025.0,2.901,0.753,0.0
Portugal,1853,PRT,3870122.0,2.922,0.755,0.0
Portugal,1854,PRT,3888303.0,2.943,0.757,0.0
Portugal,1855,PRT,3906571.0,2.965,0.759,0.0
Portugal,1856,PRT,3924924.0,2.986,0.761,0.0
Portugal,1857,PRT,3943363.0,3.007,0.763,0.0
Portugal,1858,PRT,3961889.0,3.03,0.765,0.0
Portugal,1859,PRT,3983036.0,3.052,0.766,0.0
Portugal,1860,PRT,4006837.0,3.074,0.767,0.0
Portugal,1861,PRT,4033324.0,3.103,0.769,0.0
Portugal,1862,PRT,4062531.0,3.129,0.77,0.0
Portugal,1863,PRT,4094489.0,3.155,0.771,0.0
Portugal,1864,PRT,4126699.0,3.182,0.771,0.0
Portugal,1865,PRT,4159162.0,3.208,0.771,0.0
Portugal,1866,PRT,4191881.0,3.235,0.772,0.0
Portugal,1867,PRT,4224856.0,3.261,0.772,0.0
Portugal,1868,PRT,4258092.0,3.287,0.772,0.0
Portugal,1869,PRT,4290262.0,3.314,0.772,0.0
Portugal,1870,PRT,4321350.0,3.342,0.773,0.0
Portugal,1871,PRT,4351340.0,3.364,0.773,0.0
Portugal,1872,PRT,4380214.0,3.424,0.782,0.0
Portugal,1873,PRT,4407954.0,3.462,0.785,0.0
Portugal,1874,PRT,4435870.0,3.468,0.782,0.0
Portugal,1875,PRT,4463963.0,3.539,0.793,0.0
Portugal,1876,PRT,4492234.0,3.559,0.792,0.0
Portugal,1877,PRT,4520684.0,3.543,0.784,0.0
Portugal,1878,PRT,4549314.0,3.562,0.783,0.0
Portugal,1879,PRT,4580302.0,3.589,0.784,0.0
Portugal,1880,PRT,4613680.0,3.625,0.786,0.0
Portugal,1881,PRT,4649485.0,3.663,0.788,0.0
Portugal,1882,PRT,4687749.0,3.713,0.792,0.0
Portugal,1883,PRT,4728508.0,3.754,0.794,0.0
Portugal,1884,PRT,4769622.0,3.795,0.796,0.0
Portugal,1885,PRT,4811093.0,3.825,0.795,0.0
Portugal,1886,PRT,4852925.0,3.871,0.798,0.0
Portugal,1887,PRT,4895120.0,3.911,0.799,0.0
Portugal,1888,PRT,4937682.0,3.956,0.801,0.0
Portugal,1889,PRT,4979128.0,4.008,0.805,0.0
Portugal,1890,PRT,5019437.0,4.053,0.808,0.0
Portugal,1891,PRT,5058589.0,4.088,0.808,0.0
Portugal,1892,PRT,5096563.0,4.112,0.807,0.0
Portugal,1893,PRT,5133336.0,4.128,0.804,0.0
Portugal,1894,PRT,5170376.0,4.177,0.808,0.0
Portugal,1895,PRT,5207682.0,4.2,0.806,0.0
Portugal,1896,PRT,5245258.0,4.232,0.807,0.0
Portugal,1897,PRT,5283105.0,4.268,0.808,0.0
Portugal,1898,PRT,5321225.0,4.318,0.812,0.0
Portugal,1899,PRT,5361032.0,4.353,0.812,0.0
Portugal,1900,PRT,5402551.0,4.408,0.816,0.0
Portugal,1901,PRT,5445806.0,4.437,0.815,0.0
Portugal,1902,PRT,5490822.0,4.493,0.818,0.0
Portugal,1903,PRT,5537624.0,4.522,0.817,0.0
Portugal,1904,PRT,5584825.0,4.564,0.817,0.0
Portugal,1905,PRT,5632428.0,4.596,0.816,0.0
Portugal,1906,PRT,5680437.0,4.663,0.821,0.0
Portugal,1907,PRT,5728855.0,4.721,0.824,0.0
Portugal,1908,PRT,5777686.0,4.757,0.823,0.0
Portugal,1909,PRT,5819754.0,4.798,0.824,0.0
Portugal,1910,PRT,5854984.0,4.84,0.827,0.0
Portugal,1911,PRT,5883300.0,4.845,0.824,0.0
Portugal,1912,PRT,5904627.0,4.899,0.83,0.0
Portugal,1913,PRT,5918888.0,4.925,0.832,0.0
Portugal,1914,PRT,5933183.0,4.9,0.826,0.0
Portugal,1915,PRT,5947512.0,4.889,0.822,0.0
Portugal,1916,PRT,5961877.0,4.893,0.821,0.0
Portugal,1917,PRT,5976275.0,4.801,0.803,0.0
Portugal,1918,PRT,5990842.0,4.772,0.797,0.0
Portugal,1919,PRT,6016799.0,4.864,0.808,0.0
Portugal,1920,PRT,6054309.0,4.872,0.805,0.0
Portugal,1921,PRT,6103537.0,4.916,0.805,0.0
Portugal,1922,PRT,6164649.0,5.017,0.814,0.0
Portugal,1923,PRT,6237814.0,5.031,0.807,0.0
Portugal,1924,PRT,6311847.0,5.098,0.808,0.0
Portugal,1925,PRT,6386759.0,5.146,0.806,0.0
Portugal,1926,PRT,6462560.0,5.185,0.802,0.0
Portugal,1927,PRT,6539261.0,5.262,0.805,0.0
Portugal,1928,PRT,6616872.0,5.321,0.804,0.0
Portugal,1929,PRT,6696146.0,5.359,0.8,0.0
Portugal,1930,PRT,6777114.0,5.423,0.8,0.0
Portugal,1931,PRT,6859803.0,5.456,0.795,0.0
Portugal,1932,PRT,6944245.0,5.477,0.789,0.0
Portugal,1933,PRT,7030468.0,5.584,0.794,0.0
Portugal,1934,PRT,7117763.0,5.65,0.794,0.0
Portugal,1935,PRT,7206141.0,5.728,0.795,0.0
Portugal,1936,PRT,7295617.0,5.785,0.793,0.0
Portugal,1937,PRT,7386204.0,5.917,0.801,0.0
Portugal,1938,PRT,7477915.0,5.924,0.792,0.0
Portugal,1939,PRT,7566417.0,6.043,0.799,0.0
Portugal,1940,PRT,7651628.0,6.047,0.79,0.0
Portugal,1941,PRT,7733465.0,6.202,0.802,0.0
Portugal,1942,PRT,7811843.0,6.329,0.81,0.0
Portugal,1943,PRT,7886677.0,6.473,0.821,0.0
Portugal,1944,PRT,7962228.0,6.653,0.836,0.0
Portugal,1945,PRT,8038503.0,6.81,0.847,0.0
Portugal,1946,PRT,8115508.0,6.981,0.86,0.0
Portugal,1947,PRT,8193251.0,7.231,0.883,0.0
Portugal,1948,PRT,8271739.0,7.368,0.891,0.0
Portugal,1949,PRT,8346329.0,7.568,0.907,0.0
Portugal,1950,PRT,8418877.0,7.706,0.915,0.0
Portugal,1951,PRT,8474201.0,7.735,0.913,0.0
Portugal,1952,PRT,8523424.0,7.844,0.92,0.0
Portugal,1953,PRT,8572744.0,8.014,0.935,0.0
Portugal,1954,PRT,8616967.0,8.112,0.941,0.0
Portugal,1955,PRT,8662889.0,8.298,0.958,0.0
Portugal,1956,PRT,8704061.0,8.45,0.971,0.0
Portugal,1957,PRT,8743286.0,8.607,0.984,0.0
Portugal,1958,PRT,8792775.0,8.734,0.993,0.0
Portugal,1959,PRT,8840372.0,8.879,1.004,0.0
Portugal,1960,PRT,8873223.0,8.996,1.014,0.0
Portugal,1961,PRT,8888380.0,9.112,1.025,0.0
Portugal,1962,PRT,8895775.0,9.228,1.037,0.0
Portugal,1963,PRT,8898304.0,9.376,1.054,0.0
Portugal,1964,PRT,8895764.0,9.541,1.073,0.0
Portugal,1965,PRT,8889623.0,9.605,1.08,0.0
Portugal,1966,PRT,8872477.0,9.683,1.091,0.0
Portugal,1967,PRT,8845842.0,9.673,1.094,0.0
Portugal,1968,PRT,8809709.0,9.73,1.104,0.0
Portugal,1969,PRT,8754238.0,10.073,1.151,0.0
Portugal,1970,PRT,8669523.0,10.229,1.18,0.0
Portugal,1971,PRT,8685587.0,10.116,1.165,0.0
Portugal,1972,PRT,8815590.0,10.24,1.162,0.0
Portugal,1973,PRT,8939234.0,10.32,1.154,0.0
Portugal,1974,PRT,9059175.0,9.926,1.096,0.0
Portugal,1975,PRT,9182303.0,9.936,1.082,0.0
Portugal,1976,PRT,9310263.0,9.687,1.04,0.0
Portugal,1977,PRT,9438170.0,10.296,1.091,0.0
Portugal,1978,PRT,9556397.0,10.793,1.129,0.0
Portugal,1979,PRT,9663303.0,10.988,1.137,0.0
Portugal,1980,PRT,9763622.0,11.358,1.163,0.0
Portugal,1981,PRT,9837588.0,11.5,1.169,0.0
Portugal,1982,PRT,9885845.0,11.799,1.193,0.0
Portugal,1983,PRT,9925257.0,11.501,1.159,0.0
Portugal,1984,PRT,9956893.0,10.964,1.101,0.0
Portugal,1985,PRT,9979475.0,11.013,1.104,0.0
Portugal,1986,PRT,9993097.0,11.151,1.116,0.0
Portugal,1987,PRT,10001990.0,11.015,1.101,0.0
Portugal,1988,PRT,10004588.0,11.038,1.103,0.0
Portugal,1989,PRT,10001380.0,11.321,1.132,0.0
Portugal,1990,PRT,9989526.0,11.529,1.154,0.0
Portugal,1991,PRT,9969181.0,11.624,1.166,0.0
Portugal,1992,PRT,9960345.0,11.634,1.168,0.0
Portugal,1993,PRT,9972341.0,11.554,1.159,0.0
Portugal,1994,PRT,9998487.0,12.408,1.241,0.0
Portugal,1995,PRT,10031756.0,12.077,1.204,0.0
Portugal,1996,PRT,10067655.0,12.712,1.263,0.0
Portugal,1997,PRT,10110548.0,12.918,1.278,0.0
Portugal,1998,PRT,10159524.0,13.25,1.304,0.0
Portugal,1999,PRT,10214877.0,13.394,1.311,0.0
Portugal,2000,PRT,10283196.0,12.658,1.231,0.0
Portugal,2001,PRT,10354329.0,12.105,1.169,0.0
Portugal,2002,PRT,10413045.0,12.164,1.168,0.0
Portugal,2003,PRT,10454246.0,11.943,1.142,0.0
Portugal,2004,PRT,10481386.0,11.559,1.103,0.0
Portugal,2005,PRT,10502993.0,11.103,1.057,0.0
Portugal,2006,PRT,10524123.0,11.413,1.084,0.0
Portugal,2007,PRT,10546822.0,11.239,1.066,0.0
Portugal,2008,PRT,10564086.0,10.643,1.008,0.0
Portugal,2009,PRT,10576265.0,10.419,0.985,0.0
Portugal,2010,PRT,10578659.0,10.225,0.967,0.0
Portugal,2011,PRT,10557050.0,10.236,0.97,0.0
Portugal,2012,PRT,10513155.0,9.651,0.918,0.0
Portugal,2013,PRT,10458287.0,9.23,0.883,0.0
Portugal,2014,PRT,10406203.0,9.272,0.891,0.0
Portugal,2015,PRT,10370264.0,9.298,0.897,0.0
Portugal,2016,PRT,10346377.0,9.476,0.916,0.0
Portugal,2017,PRT,10330838.0,9.994,0.967,0.0
Portugal,2018,PRT,10325355.0,10.033,0.972,0.0
Portugal,2019,PRT,10343218.0,10.208,0.987,0.0
Portugal,2020,PRT,10370519.0,10.36,0.999,0.0
Portugal,2021,PRT,10390957.0,10.506,1.011,0.0
Portugal,2022,PRT,10417074.0,10.552,1.013,0.0
Portugal,2023,PRT,10430735.0,10.717,1.027,0.0
Portugal,2024,PRT,10425291.0,10.832,1.039,0.0
Qatar,1850,QAT,14092.0,0.011,0.756,
Qatar,1851,QAT,14079.0,0.011,0.759,0.0
Qatar,1852,QAT,14065.0,0.011,0.763,0.0
Qatar,1853,QAT,14052.0,0.011,0.767,0.0
Qatar,1854,QAT,14039.0,0.011,0.77,0.0
Qatar,1855,QAT,14025.0,0.011,0.774,0.0
Qatar,1856,QAT,14012.0,0.011,0.778,0.0
Qatar,1857,QAT,13999.0,0.011,0.781,0.0
Qatar,1858,QAT,13985.0,0.011,0.785,0.0
Qatar,1859,QAT,13972.0,0.011,0.788,0.0
Qatar,1860,QAT,13958.0,0.011,0.792,0.0
Qatar,1861,QAT,13945.0,0.011,0.793,0.0
Qatar,1862,QAT,13932.0,0.011,0.793,0.0
Qatar,1863,QAT,13918.0,0.011,0.794,0.0
Qatar,1864,QAT,13905.0,0.011,0.794,0.0
Qatar,1865,QAT,13892.0,0.011,0.794,0.0
Qatar,1866,QAT,13878.0,0.011,0.795,0.0
Qatar,1867,QAT,13865.0,0.011,0.795,0.0
Qatar,1868,QAT,13852.0,0.011,0.796,0.0
Qatar,1869,QAT,13855.0,0.011,0.795,0.0
Qatar,1870,QAT,13875.0,0.011,0.794,0.0
Qatar,1871,QAT,13911.0,0.011,0.792,0.0
Qatar,1872,QAT,13965.0,0.011,0.788,0.0
Qatar,1873,QAT,14035.0,0.011,0.784,0.0
Qatar,1874,QAT,14105.0,0.011,0.779,0.0
Qatar,1875,QAT,14176.0,0.011,0.775,0.0
Qatar,1876,QAT,14247.0,0.011,0.771,0.0
Qatar,1877,QAT,14319.0,0.011,0.767,0.0
Qatar,1878,QAT,14390.0,0.011,0.762,0.0
Qatar,1879,QAT,14462.0,0.011,0.758,0.0
Qatar,1880,QAT,14535.0,0.011,0.754,0.0
Qatar,1881,QAT,14608.0,0.011,0.75,0.0
Qatar,1882,QAT,14681.0,0.011,0.746,0.0
Qatar,1883,QAT,14755.0,0.011,0.741,0.0
Qatar,1884,QAT,14829.0,0.011,0.737,0.0
Qatar,1885,QAT,14903.0,0.011,0.733,0.0
Qatar,1886,QAT,14977.0,0.011,0.729,0.0
Qatar,1887,QAT,15052.0,0.011,0.725,0.0
Qatar,1888,QAT,15128.0,0.011,0.721,0.0
Qatar,1889,QAT,15203.0,0.011,0.717,0.0
Qatar,1890,QAT,15280.0,0.011,0.712,0.0
Qatar,1891,QAT,15356.0,0.011,0.708,0.0
Qatar,1892,QAT,15433.0,0.011,0.704,0.0
Qatar,1893,QAT,15510.0,0.011,0.7,0.0
Qatar,1894,QAT,15588.0,0.011,0.696,0.0
Qatar,1895,QAT,15665.0,0.011,0.692,0.0
Qatar,1896,QAT,15744.0,0.011,0.688,0.0
Qatar,1897,QAT,15822.0,0.011,0.684,0.0
Qatar,1898,QAT,15901.0,0.011,0.68,0.0
Qatar,1899,QAT,15981.0,0.011,0.676,0.0
Qatar,1900,QAT,16061.0,0.011,0.672,0.0
Qatar,1901,QAT,16141.0,0.011,0.664,0.0
Qatar,1902,QAT,16221.0,0.011,0.657,0.0
Qatar,1903,QAT,16302.0,0.011,0.649,0.0
Qatar,1904,QAT,16384.0,0.011,0.642,0.0
Qatar,1905,QAT,16465.0,0.01,0.635,0.0
Qatar,1906,QAT,16548.0,0.01,0.628,0.0
Qatar,1907,QAT,16630.0,0.01,0.621,0.0
Qatar,1908,QAT,16713.0,0.01,0.614,0.0
Qatar,1909,QAT,16805.0,0.01,0.607,0.0
Qatar,1910,QAT,16905.0,0.01,0.6,0.0
Qatar,1911,QAT,17015.0,0.01,0.597,0.0
Qatar,1912,QAT,17134.0,0.01,0.593,0.0
Qatar,1913,QAT,17262.0,0.01,0.589,0.0
Qatar,1914,QAT,17391.0,0.01,0.585,0.0
Qatar,1915,QAT,17521.0,0.01,0.582,0.0
Qatar,1916,QAT,17652.0,0.01,0.578,0.0
Qatar,1917,QAT,17784.0,0.01,0.574,0.0
Qatar,1918,QAT,17935.0,0.01,0.57,0.0
Qatar,1919,QAT,18088.0,0.01,0.566,0.0
Qatar,1920,QAT,18241.0,0.01,0.561,0.0
Qatar,1921,QAT,18396.0,0.01,0.558,0.0
Qatar,1922,QAT,18552.0,0.01,0.554,0.0
Qatar,1923,QAT,18710.0,0.01,0.55,0.0
Qatar,1924,QAT,18869.0,0.01,0.546,0.0
Qatar,1925,QAT,19029.0,0.01,0.543,0.0
Qatar,1926,QAT,19191.0,0.01,0.539,0.0
Qatar,1927,QAT,19354.0,0.01,0.536,0.0
Qatar,1928,QAT,19518.0,0.01,0.532,0.0
Qatar,1929,QAT,19684.0,0.01,0.529,0.0
Qatar,1930,QAT,19851.0,0.01,0.525,0.0
Qatar,1931,QAT,20019.0,0.01,0.522,0.0
Qatar,1932,QAT,20189.0,0.01,0.519,0.0
Qatar,1933,QAT,20361.0,0.011,0.517,0.0
Qatar,1934,QAT,20534.0,0.011,0.514,0.0
Qatar,1935,QAT,20708.0,0.011,0.511,0.0
Qatar,1936,QAT,20884.0,0.011,0.517,0.0
Qatar,1937,QAT,21061.0,0.011,0.523,0.0
Qatar,1938,QAT,21240.0,0.011,0.528,0.0
Qatar,1939,QAT,21421.0,0.011,0.534,0.0
Qatar,1940,QAT,21603.0,0.012,0.542,0.0
Qatar,1941,QAT,21786.0,0.012,0.559,0.0
Qatar,1942,QAT,21971.0,0.013,0.576,0.0
Qatar,1943,QAT,22158.0,0.013,0.593,0.0
Qatar,1944,QAT,22346.0,0.014,0.61,0.0
Qatar,1945,QAT,22536.0,0.014,0.616,0.0
Qatar,1946,QAT,22727.0,0.014,0.622,0.0
Qatar,1947,QAT,22920.0,0.014,0.628,0.0
Qatar,1948,QAT,23115.0,0.015,0.633,0.0
Qatar,1949,QAT,23565.0,1.256,53.316,0.0
Qatar,1950,QAT,24304.0,1.693,69.651,0.0
Qatar,1951,QAT,25091.0,1.868,74.452,0.0
Qatar,1952,QAT,25911.0,0.943,36.406,0.0
Qatar,1953,QAT,26763.0,1.764,65.915,0.0
Qatar,1954,QAT,27641.0,2.915,105.458,0.0
Qatar,1955,QAT,28558.0,2.008,70.325,0.0
Qatar,1956,QAT,29549.0,2.426,82.107,0.0
Qatar,1957,QAT,30656.0,1.504,49.044,0.0
Qatar,1958,QAT,31991.0,0.826,25.806,0.0
Qatar,1959,QAT,33678.0,0.896,26.61,0.0
Qatar,1960,QAT,36025.0,0.863,23.951,0.0
Qatar,1961,QAT,39701.0,0.793,19.976,0.0
Qatar,1962,QAT,44651.0,0.932,20.883,0.0
Qatar,1963,QAT,50396.0,1.746,34.649,0.0
Qatar,1964,QAT,56882.0,1.469,25.826,0.0
Qatar,1965,QAT,64082.0,1.555,24.267,0.0
Qatar,1966,QAT,72207.0,1.503,20.817,0.0
Qatar,1967,QAT,81455.0,2.073,25.451,0.0
Qatar,1968,QAT,91762.0,5.818,63.404,0.0
Qatar,1969,QAT,103042.0,9.145,88.75,0.0
Qatar,1970,QAT,116370.0,8.704,74.795,0.0
Qatar,1971,QAT,131356.0,8.717,66.358,0.0
Qatar,1972,QAT,146518.0,9.911,67.644,0.0
Qatar,1973,QAT,161854.0,11.602,71.68,0.0
Qatar,1974,QAT,177372.0,10.45,58.914,0.0
Qatar,1975,QAT,193103.0,9.068,46.959,0.0
Qatar,1976,QAT,209067.0,10.341,49.464,0.0
Qatar,1977,QAT,225298.0,9.159,40.651,0.0
Qatar,1978,QAT,241820.0,9.983,41.284,0.0
Qatar,1979,QAT,258678.0,10.529,40.702,0.0
Qatar,1980,QAT,275923.0,9.985,36.186,0.0
Qatar,1981,QAT,293561.0,8.711,29.673,0.0
Qatar,1982,QAT,311544.0,7.209,23.138,0.0
Qatar,1983,QAT,329720.0,6.561,19.897,0.0
Qatar,1984,QAT,347894.0,8.671,24.925,0.0
Qatar,1985,QAT,365950.0,6.795,18.568,0.0
Qatar,1986,QAT,382426.0,7.033,18.39,0.0
Qatar,1987,QAT,397012.0,6.723,16.933,0.0
Qatar,1988,QAT,411273.0,7.784,18.927,0.0
Qatar,1989,QAT,425658.0,8.583,20.164,0.0
Qatar,1990,QAT,440184.0,9.143,20.77,0.0
Qatar,1991,QAT,454860.0,8.949,19.675,0.0
Qatar,1992,QAT,469657.0,9.58,20.399,0.0
Qatar,1993,QAT,484553.0,9.367,19.331,0.0
Qatar,1994,QAT,499469.0,9.429,18.878,0.0
Qatar,1995,QAT,514334.0,8.597,16.714,0.0
Qatar,1996,QAT,529024.0,12.215,23.089,0.0
Qatar,1997,QAT,550511.0,23.319,42.359,0.0
Qatar,1998,QAT,580543.0,22.656,39.026,0.0
Qatar,1999,QAT,612510.0,24.222,39.545,0.0
Qatar,2000,QAT,644993.0,27.585,42.768,0.0
Qatar,2001,QAT,677934.0,23.291,34.355,0.001
Qatar,2002,QAT,711215.0,22.548,31.703,0.001
Qatar,2003,QAT,744690.0,26.069,35.006,0.001
Qatar,2004,QAT,773341.0,23.922,30.933,0.001
Qatar,2005,QAT,825419.0,20.818,25.221,0.001
Qatar,2006,QAT,972841.0,21.055,21.643,0.001
Qatar,2007,QAT,1208601.0,22.418,18.549,0.001
Qatar,2008,QAT,1426942.0,22.093,15.483,0.001
Qatar,2009,QAT,1586052.0,21.531,13.575,0.001
Qatar,2010,QAT,1709238.0,19.919,11.654,0.001
Qatar,2011,QAT,1810960.0,22.116,12.212,0.001
Qatar,2012,QAT,1907122.0,22.18,11.63,0.001
Qatar,2013,QAT,2032650.0,23.225,11.426,0.001
Qatar,2014,QAT,2218378.0,23.166,10.443,0.001
Qatar,2015,QAT,2427340.0,23.375,9.63,0.001
Qatar,2016,QAT,2599382.0,23.474,9.031,0.001
Qatar,2017,QAT,2706716.0,22.74,8.401,0.001
Qatar,2018,QAT,2761144.0,22.561,8.171,0.001
Qatar,2019,QAT,2797927.0,21.746,7.772,0.001
Qatar,2020,QAT,2803375.0,21.612,7.709,0.001
Qatar,2021,QAT,2814988.0,21.682,7.703,0.001
Qatar,2022,QAT,2892466.0,22.005,7.608,0.001
Qatar,2023,QAT,2979086.0,22.515,7.558,0.001
Qatar,2024,QAT,3048429.0,22.491,7.378,0.001
Romania,1850,ROU,7997430.0,9.667,1.209,
Romania,1851,ROU,8054479.0,9.738,1.209,0.0
Romania,1852,ROU,8110934.0,9.809,1.209,0.0
Romania,1853,ROU,8166784.0,9.88,1.21,0.0
Romania,1854,ROU,8223019.0,9.951,1.21,0.0
Romania,1855,ROU,8279640.0,10.022,1.21,0.0
Romania,1856,ROU,8336652.0,10.093,1.211,0.0
Romania,1857,ROU,8394056.0,10.164,1.211,0.0
Romania,1858,ROU,8451855.0,10.237,1.211,0.0
Romania,1859,ROU,8510052.0,10.308,1.211,0.0
Romania,1860,ROU,8568650.0,10.379,1.211,0.0
Romania,1861,ROU,8627652.0,10.452,1.211,0.0
Romania,1862,ROU,8687060.0,10.525,1.212,0.0
Romania,1863,ROU,8746876.0,10.596,1.211,0.0
Romania,1864,ROU,8807105.0,10.669,1.211,0.0
Romania,1865,ROU,8867749.0,10.741,1.211,0.0
Romania,1866,ROU,8928810.0,10.814,1.211,0.0
Romania,1867,ROU,8990291.0,10.887,1.211,0.0
Romania,1868,ROU,9052196.0,10.961,1.211,0.0
Romania,1869,ROU,9113124.0,11.032,1.211,0.0
Romania,1870,ROU,9173060.0,11.109,1.211,0.0
Romania,1871,ROU,9231989.0,11.184,1.211,0.0
Romania,1872,ROU,9289894.0,11.256,1.212,0.0
Romania,1873,ROU,9346761.0,11.331,1.212,0.0
Romania,1874,ROU,9403976.0,11.404,1.213,0.0
Romania,1875,ROU,9461541.0,11.478,1.213,0.0
Romania,1876,ROU,9519459.0,11.552,1.213,0.0
Romania,1877,ROU,9577731.0,11.625,1.214,0.0
Romania,1878,ROU,9636360.0,11.698,1.214,0.0
Romania,1879,ROU,9695347.0,11.771,1.214,0.0
Romania,1880,ROU,9754696.0,11.843,1.214,0.0
Romania,1881,ROU,9814408.0,11.918,1.214,0.0
Romania,1882,ROU,9874486.0,12.02,1.217,0.0
Romania,1883,ROU,9934931.0,12.121,1.22,0.0
Romania,1884,ROU,9995746.0,12.213,1.222,0.0
Romania,1885,ROU,10056934.0,12.282,1.221,0.0
Romania,1886,ROU,10118496.0,12.357,1.221,0.0
Romania,1887,ROU,10180435.0,12.438,1.222,0.0
Romania,1888,ROU,10242753.0,12.531,1.223,0.0
Romania,1889,ROU,10304941.0,12.616,1.224,0.0
Romania,1890,ROU,10366994.0,12.726,1.228,0.0
Romania,1891,ROU,10428908.0,12.869,1.234,0.0
Romania,1892,ROU,10490681.0,12.941,1.234,0.0
Romania,1893,ROU,10552307.0,13.023,1.234,0.0
Romania,1894,ROU,10614295.0,13.079,1.232,0.0
Romania,1895,ROU,10676648.0,13.17,1.234,0.0
Romania,1896,ROU,10739367.0,13.255,1.234,0.0
Romania,1897,ROU,10802454.0,13.377,1.238,0.0
Romania,1898,ROU,10865912.0,13.582,1.25,0.0
Romania,1899,ROU,10933526.0,13.68,1.251,0.0
Romania,1900,ROU,11005350.0,13.718,1.247,0.0
Romania,1901,ROU,11081437.0,13.917,1.256,0.0
Romania,1902,ROU,11161841.0,14.038,1.258,0.0
Romania,1903,ROU,11246617.0,14.253,1.267,0.0
Romania,1904,ROU,11332037.0,14.506,1.28,0.0
Romania,1905,ROU,11418106.0,14.802,1.296,0.0
Romania,1906,ROU,11504829.0,15.284,1.328,0.0
Romania,1907,ROU,11592210.0,15.673,1.352,0.0
Romania,1908,ROU,11680255.0,15.738,1.347,0.0
Romania,1909,ROU,11760236.0,16.082,1.367,0.0
Romania,1910,ROU,11832057.0,16.148,1.365,0.0
Romania,1911,ROU,11895622.0,16.594,1.395,0.0
Romania,1912,ROU,11950834.0,16.906,1.415,0.0
Romania,1913,ROU,11997596.0,17.071,1.423,0.0
Romania,1914,ROU,12044540.0,16.896,1.403,0.0
Romania,1915,ROU,12091668.0,16.665,1.378,0.0
Romania,1916,ROU,12138981.0,15.83,1.304,0.0
Romania,1917,ROU,12186478.0,15.655,1.285,0.0
Romania,1918,ROU,12234305.0,15.983,1.306,0.0
Romania,1919,ROU,12306467.0,16.175,1.314,0.0
Romania,1920,ROU,12403390.0,16.533,1.333,0.0
Romania,1921,ROU,12525509.0,16.843,1.345,0.0
Romania,1922,ROU,12673261.0,17.396,1.373,0.0
Romania,1923,ROU,12847094.0,17.9,1.393,0.0
Romania,1924,ROU,13023310.0,18.602,1.428,0.0
Romania,1925,ROU,13201944.0,19.397,1.469,0.0
Romania,1926,ROU,13383028.0,20.72,1.548,0.0
Romania,1927,ROU,13566595.0,21.493,1.584,0.0
Romania,1928,ROU,13752681.0,22.485,1.635,0.0
