country,year,iso_code,population,ghg_excluding_lucf_per_capita,ghg_per_capita,share_of_temperature_change_from_ghg,temperature_change_from_ghg,total_ghg,total_ghg_excluding_lucf
Pakistan,2011,PAK,203746069.0,0.96,1.785,0.589,0.008,363.645,195.515
Pakistan,2012,PAK,207667129.0,0.951,1.769,0.597,0.008,367.366,197.575
Pakistan,2013,PAK,211073979.0,0.933,1.762,0.605,0.009,371.964,196.982
Pakistan,2014,PAK,214264649.0,0.938,1.765,0.613,0.009,378.128,201.03
Pakistan,2015,PAK,217290884.0,0.902,1.785,0.621,0.009,387.85,196.064
Pakistan,2016,PAK,220138863.0,1.042,1.935,0.63,0.009,425.984,229.287
Pakistan,2017,PAK,223273974.0,1.192,2.084,0.64,0.01,465.362,266.206
Pakistan,2018,PAK,226928893.0,1.144,2.005,0.65,0.01,455.021,259.716
Pakistan,2019,PAK,230800908.0,1.067,1.971,0.659,0.01,454.955,246.181
Pakistan,2020,PAK,235001745.0,1.165,2.055,0.67,0.011,482.812,273.798
Pakistan,2021,PAK,239477805.0,1.268,2.164,0.682,0.011,518.171,303.777
Pakistan,2022,PAK,243700667.0,1.121,2.01,0.692,0.011,489.885,273.278
Pakistan,2023,PAK,247504505.0,1.011,1.914,0.702,0.012,473.707,250.326
Pakistan,2024,PAK,251269160.0,0.976,1.886,0.711,0.012,473.777,245.199
Palau,1850,PLW,4478.0,,0.122,,,0.001,
Palau,1851,PLW,4500.0,,0.123,0.0,0.0,0.001,
Palau,1852,PLW,4523.0,,0.124,0.0,0.0,0.001,
Palau,1853,PLW,4545.0,,0.125,0.0,0.0,0.001,
Palau,1854,PLW,4568.0,,0.126,0.0,0.0,0.001,
Palau,1855,PLW,4591.0,,0.127,0.0,0.0,0.001,
Palau,1856,PLW,4614.0,,0.128,0.0,0.0,0.001,
Palau,1857,PLW,4637.0,,0.129,0.0,0.0,0.001,
Palau,1858,PLW,4660.0,,0.13,0.0,0.0,0.001,
Palau,1859,PLW,4683.0,,0.132,0.0,0.0,0.001,
Palau,1860,PLW,4707.0,,0.133,0.0,0.0,0.001,
Palau,1861,PLW,4730.0,,0.133,0.0,0.0,0.001,
Palau,1862,PLW,4754.0,,0.134,0.0,0.0,0.001,
Palau,1863,PLW,4778.0,,0.135,0.0,0.0,0.001,
Palau,1864,PLW,4802.0,,0.136,0.0,0.0,0.001,
Palau,1865,PLW,4826.0,,0.137,0.0,0.0,0.001,
Palau,1866,PLW,4850.0,,0.137,0.0,0.0,0.001,
Palau,1867,PLW,4874.0,,0.138,0.0,0.0,0.001,
Palau,1868,PLW,4898.0,,0.139,0.0,0.0,0.001,
Palau,1869,PLW,4923.0,,0.14,0.0,0.0,0.001,
Palau,1870,PLW,4947.0,,0.141,0.0,0.0,0.001,
Palau,1871,PLW,4972.0,,0.142,0.0,0.0,0.001,
Palau,1872,PLW,4997.0,,0.143,0.0,0.0,0.001,
Palau,1873,PLW,5022.0,,0.144,0.0,0.0,0.001,
Palau,1874,PLW,5047.0,,0.145,0.0,0.0,0.001,
Palau,1875,PLW,5072.0,,0.146,0.0,0.0,0.001,
Palau,1876,PLW,5097.0,,0.147,0.0,0.0,0.001,
Palau,1877,PLW,5123.0,,0.148,0.0,0.0,0.001,
Palau,1878,PLW,5148.0,,0.149,0.0,0.0,0.001,
Palau,1879,PLW,5174.0,,0.15,0.0,0.0,0.001,
Palau,1880,PLW,5200.0,,0.151,0.0,0.0,0.001,
Palau,1881,PLW,5226.0,,0.15,0.0,0.0,0.001,
Palau,1882,PLW,5252.0,,0.151,0.0,0.0,0.001,
Palau,1883,PLW,5278.0,,0.153,0.0,0.0,0.001,
Palau,1884,PLW,5305.0,,0.155,0.0,0.0,0.001,
Palau,1885,PLW,5331.0,,0.157,0.0,0.0,0.001,
Palau,1886,PLW,5358.0,,0.159,0.0,0.0,0.001,
Palau,1887,PLW,5385.0,,0.162,0.0,0.0,0.001,
Palau,1888,PLW,5411.0,,0.164,0.0,0.0,0.001,
Palau,1889,PLW,5438.0,,0.166,0.0,0.0,0.001,
Palau,1890,PLW,5466.0,,0.169,0.0,0.0,0.001,
Palau,1891,PLW,5493.0,,0.168,0.0,0.0,0.001,
Palau,1892,PLW,5520.0,,0.167,0.0,0.0,0.001,
Palau,1893,PLW,5548.0,,0.167,0.0,0.0,0.001,
Palau,1894,PLW,5576.0,,0.166,0.0,0.0,0.001,
Palau,1895,PLW,5604.0,,0.165,0.0,0.0,0.001,
Palau,1896,PLW,5632.0,,0.165,0.0,0.0,0.001,
Palau,1897,PLW,5660.0,,0.165,0.0,0.0,0.001,
Palau,1898,PLW,5688.0,,0.164,0.0,0.0,0.001,
Palau,1899,PLW,5716.0,,0.164,0.0,0.0,0.001,
Palau,1900,PLW,5745.0,,0.164,0.0,0.0,0.001,
Palau,1901,PLW,5774.0,,0.163,0.0,0.0,0.001,
Palau,1902,PLW,5802.0,,0.163,0.0,0.0,0.001,
Palau,1903,PLW,5831.0,,0.163,0.0,0.0,0.001,
Palau,1904,PLW,5861.0,,0.164,0.0,0.0,0.001,
Palau,1905,PLW,5890.0,,0.164,0.0,0.0,0.001,
Palau,1906,PLW,5919.0,,0.164,0.0,0.0,0.001,
Palau,1907,PLW,5949.0,,0.164,0.0,0.0,0.001,
Palau,1908,PLW,5978.0,,0.165,0.0,0.0,0.001,
Palau,1909,PLW,6008.0,,0.165,0.0,0.0,0.001,
Palau,1910,PLW,6038.0,,0.165,0.0,0.0,0.001,
Palau,1911,PLW,6068.0,,0.163,0.0,0.0,0.001,
Palau,1912,PLW,6099.0,,0.162,0.0,0.0,0.001,
Palau,1913,PLW,6129.0,,0.16,0.0,0.0,0.001,
Palau,1914,PLW,6160.0,,0.159,0.0,0.0,0.001,
Palau,1915,PLW,6191.0,,0.157,0.0,0.0,0.001,
Palau,1916,PLW,6222.0,,0.156,0.0,0.0,0.001,
Palau,1917,PLW,6253.0,,0.154,0.0,0.0,0.001,
Palau,1918,PLW,6283.0,,0.153,0.0,0.0,0.001,
Palau,1919,PLW,6313.0,,0.152,0.0,0.0,0.001,
Palau,1920,PLW,6344.0,,0.15,0.0,0.0,0.001,
Palau,1921,PLW,6374.0,,0.15,0.0,0.0,0.001,
Palau,1922,PLW,6405.0,,0.148,0.0,0.0,0.001,
Palau,1923,PLW,6436.0,,0.147,0.0,0.0,0.001,
Palau,1924,PLW,6467.0,,0.146,0.0,0.0,0.001,
Palau,1925,PLW,6498.0,,0.146,0.0,0.0,0.001,
Palau,1926,PLW,6530.0,,0.144,0.0,0.0,0.001,
Palau,1927,PLW,6561.0,,0.143,0.0,0.0,0.001,
Palau,1928,PLW,6593.0,,0.142,0.0,0.0,0.001,
Palau,1929,PLW,6625.0,,0.141,0.0,0.0,0.001,
Palau,1930,PLW,6657.0,,0.14,0.0,0.0,0.001,
Palau,1931,PLW,6689.0,,0.14,0.0,0.0,0.001,
Palau,1932,PLW,6721.0,,0.138,0.0,0.0,0.001,
Palau,1933,PLW,6754.0,,0.137,0.0,0.0,0.001,
Palau,1934,PLW,6787.0,,0.136,0.0,0.0,0.001,
Palau,1935,PLW,6819.0,,0.135,0.0,0.0,0.001,
Palau,1936,PLW,6852.0,,0.134,0.0,0.0,0.001,
Palau,1937,PLW,6885.0,,0.133,0.0,0.0,0.001,
Palau,1938,PLW,6919.0,,0.132,0.0,0.0,0.001,
Palau,1939,PLW,6952.0,,0.131,0.0,0.0,0.001,
Palau,1940,PLW,6986.0,,0.13,0.0,0.0,0.001,
Palau,1941,PLW,7019.0,,0.129,0.0,0.0,0.001,
Palau,1942,PLW,7053.0,,0.128,0.0,0.0,0.001,
Palau,1943,PLW,7087.0,,0.127,0.0,0.0,0.001,
Palau,1944,PLW,7122.0,,0.126,0.0,0.0,0.001,
Palau,1945,PLW,7156.0,,0.143,0.0,0.0,0.001,
Palau,1946,PLW,7191.0,,0.16,0.0,0.0,0.001,
Palau,1947,PLW,7225.0,,0.173,0.0,0.0,0.001,
Palau,1948,PLW,7260.0,,0.185,0.0,0.0,0.001,
Palau,1949,PLW,7328.0,,0.196,0.0,0.0,0.001,
Palau,1950,PLW,7494.0,,0.203,0.0,0.0,0.002,
Palau,1951,PLW,7679.0,,0.216,0.0,0.0,0.002,
Palau,1952,PLW,7838.0,,0.232,0.0,0.0,0.002,
Palau,1953,PLW,8028.0,,0.247,0.0,0.0,0.002,
Palau,1954,PLW,8231.0,,0.264,0.0,0.0,0.002,
Palau,1955,PLW,8439.0,,0.293,0.0,0.0,0.002,
Palau,1956,PLW,8614.0,,0.314,0.0,0.0,0.003,
Palau,1957,PLW,8771.0,,0.342,0.0,0.0,0.003,
Palau,1958,PLW,8924.0,,0.366,0.0,0.0,0.003,
Palau,1959,PLW,9125.0,,0.388,0.0,0.0,0.004,
Palau,1960,PLW,9349.0,,0.409,0.0,0.0,0.004,
Palau,1961,PLW,9581.0,,0.504,0.0,0.0,0.005,
Palau,1962,PLW,9815.0,,0.529,0.0,0.0,0.005,
Palau,1963,PLW,10060.0,,0.561,0.0,0.0,0.006,
Palau,1964,PLW,10313.0,,0.593,0.0,0.0,0.006,
Palau,1965,PLW,10567.0,,0.636,0.0,0.0,0.007,
Palau,1966,PLW,10825.0,,0.658,0.0,0.0,0.007,
Palau,1967,PLW,11012.0,,0.706,0.0,0.0,0.008,
Palau,1968,PLW,11104.0,,0.752,0.0,0.0,0.008,
Palau,1969,PLW,11182.0,,0.992,0.0,0.0,0.011,
Palau,1970,PLW,11393.0,,12.031,0.0,0.0,0.137,
Palau,1971,PLW,11783.0,,11.647,0.0,0.0,0.137,
Palau,1972,PLW,12216.0,,11.242,0.0,0.0,0.137,
Palau,1973,PLW,12577.0,,10.929,0.0,0.0,0.137,
Palau,1974,PLW,12711.0,,10.82,0.0,0.0,0.138,
Palau,1975,PLW,12675.0,,10.858,0.0,0.0,0.138,
Palau,1976,PLW,12622.0,,10.912,0.0,0.0,0.138,
Palau,1977,PLW,12548.0,,10.981,0.0,0.0,0.138,
Palau,1978,PLW,12465.0,,11.06,0.0,0.0,0.138,
Palau,1979,PLW,12359.0,,11.159,0.0,0.0,0.138,
Palau,1980,PLW,12296.0,,11.223,0.0,0.0,0.138,
Palau,1981,PLW,12423.0,,11.282,0.0,0.0,0.14,
Palau,1982,PLW,12721.0,,10.951,0.0,0.0,0.139,
Palau,1983,PLW,13028.0,,11.106,0.0,0.0,0.145,
Palau,1984,PLW,13359.0,,11.974,0.0,0.0,0.16,
Palau,1985,PLW,13712.0,,9.482,0.001,0.0,0.13,
Palau,1986,PLW,14044.0,,10.086,0.001,0.0,0.142,
Palau,1987,PLW,14357.0,,10.345,0.001,0.0,0.149,
Palau,1988,PLW,14664.0,,9.71,0.001,0.0,0.142,
Palau,1989,PLW,14969.0,,9.935,0.001,0.0,0.149,
Palau,1990,PLW,15282.0,,9.841,0.001,0.0,0.15,
Palau,1991,PLW,15635.0,,9.553,0.001,0.0,0.149,
Palau,1992,PLW,16017.0,,20.651,0.001,0.0,0.331,
Palau,1993,PLW,16397.0,,20.354,0.001,0.0,0.334,
Palau,1994,PLW,16796.0,,24.18,0.001,0.0,0.406,
Palau,1995,PLW,17217.0,,20.509,0.001,0.0,0.353,
Palau,1996,PLW,17683.0,,19.514,0.001,0.0,0.345,
Palau,1997,PLW,18126.0,,17.776,0.001,0.0,0.322,
Palau,1998,PLW,18548.0,,16.634,0.001,0.0,0.309,
Palau,1999,PLW,18926.0,,17.247,0.001,0.0,0.326,
Palau,2000,PLW,19206.0,,15.05,0.001,0.0,0.289,
Palau,2001,PLW,19379.0,,14.958,0.001,0.0,0.29,
Palau,2002,PLW,19527.0,,12.935,0.001,0.0,0.253,
Palau,2003,PLW,19683.0,,13.066,0.001,0.0,0.257,
Palau,2004,PLW,19841.0,,13.086,0.001,0.0,0.26,
Palau,2005,PLW,19837.0,,15.129,0.001,0.0,0.3,
Palau,2006,PLW,19616.0,,15.374,0.001,0.0,0.302,
Palau,2007,PLW,19324.0,,16.02,0.0,0.0,0.31,
Palau,2008,PLW,19031.0,,13.853,0.0,0.0,0.264,
Palau,2009,PLW,18736.0,,14.37,0.0,0.0,0.269,
Palau,2010,PLW,18420.0,,14.623,0.0,0.0,0.269,
Palau,2011,PLW,18099.0,,14.706,0.0,0.0,0.266,
Palau,2012,PLW,17791.0,19.305,19.374,0.0,0.0,0.345,0.343
Palau,2013,PLW,17670.0,16.141,16.215,0.0,0.0,0.287,0.285
Palau,2014,PLW,17740.0,15.55,15.628,0.0,0.0,0.277,0.276
Palau,2015,PLW,17791.0,14.658,14.74,0.0,0.0,0.262,0.261
Palau,2016,PLW,17824.0,14.952,15.038,0.0,0.0,0.268,0.267
Palau,2017,PLW,17838.0,15.501,15.591,0.0,0.0,0.278,0.277
Palau,2018,PLW,17843.0,15.145,15.24,0.0,0.0,0.272,0.27
Palau,2019,PLW,17821.0,15.481,15.582,0.0,0.0,0.278,0.276
Palau,2020,PLW,17817.0,15.135,15.239,0.0,0.0,0.272,0.27
Palau,2021,PLW,17809.0,15.402,15.511,0.0,0.0,0.276,0.274
Palau,2022,PLW,17784.0,15.876,15.989,0.0,0.0,0.284,0.282
Palau,2023,PLW,17751.0,15.739,15.857,0.0,0.0,0.281,0.279
Palau,2024,PLW,17719.0,16.455,16.579,0.0,0.0,0.294,0.292
Palestine,1850,PSE,169606.0,,,,,,
Palestine,1851,PSE,170431.0,,,-0.0,-0.0,,
Palestine,1852,PSE,171347.0,,,-0.0,-0.0,,
Palestine,1853,PSE,172357.0,,,-0.0,-0.0,,
Palestine,1854,PSE,173460.0,,,-0.0,-0.0,,
Palestine,1855,PSE,174659.0,,,-0.0,-0.0,,
Palestine,1856,PSE,175953.0,,,-0.0,-0.0,,
Palestine,1857,PSE,177345.0,,,-0.0,-0.0,,
Palestine,1858,PSE,178835.0,,,-0.0,-0.0,,
Palestine,1859,PSE,180424.0,,,-0.0,-0.0,,
Palestine,1860,PSE,182114.0,,,-0.0,-0.0,,
Palestine,1861,PSE,183906.0,,,-0.0,-0.0,,
Palestine,1862,PSE,185735.0,,,-0.0,-0.0,,
Palestine,1863,PSE,187603.0,,,-0.0,-0.0,,
Palestine,1864,PSE,189509.0,,,-0.0,-0.0,,
Palestine,1865,PSE,191455.0,,,-0.0,-0.0,,
Palestine,1866,PSE,193441.0,,,-0.0,-0.0,,
Palestine,1867,PSE,195467.0,,,-0.0,-0.0,,
Palestine,1868,PSE,197550.0,,,-0.0,-0.0,,
Palestine,1869,PSE,199690.0,,,-0.0,-0.0,,
Palestine,1870,PSE,201889.0,,,-0.0,-0.0,,
Palestine,1871,PSE,203694.0,,,-0.0,-0.0,,
Palestine,1872,PSE,205909.0,,,-0.0,-0.0,,
Palestine,1873,PSE,208177.0,,,-0.0,-0.0,,
Palestine,1874,PSE,210500.0,,,-0.0,-0.0,,
Palestine,1875,PSE,212879.0,,,-0.0,-0.0,,
Palestine,1876,PSE,215317.0,,,-0.0,-0.0,,
Palestine,1877,PSE,217815.0,,,-0.0,-0.0,,
Palestine,1878,PSE,220375.0,,,-0.0,-0.0,,
Palestine,1879,PSE,223001.0,,,-0.0,-0.0,,
Palestine,1880,PSE,225694.0,,,-0.0,-0.0,,
Palestine,1881,PSE,228457.0,,,-0.0,-0.0,,
Palestine,1882,PSE,231292.0,,,-0.0,-0.0,,
Palestine,1883,PSE,234202.0,,,-0.0,-0.0,,
Palestine,1884,PSE,237151.0,,,-0.0,-0.0,,
Palestine,1885,PSE,240138.0,,,-0.0,-0.0,,
Palestine,1886,PSE,243165.0,,,-0.0,-0.0,,
Palestine,1887,PSE,246232.0,,,-0.0,-0.0,,
Palestine,1888,PSE,249340.0,,,-0.0,-0.0,,
Palestine,1889,PSE,252496.0,,,-0.0,-0.0,,
Palestine,1890,PSE,255701.0,,,-0.0,-0.0,,
Palestine,1891,PSE,258960.0,,,-0.0,-0.0,,
Palestine,1892,PSE,262276.0,,,-0.0,-0.0,,
Palestine,1893,PSE,265665.0,,,-0.0,-0.0,,
Palestine,1894,PSE,269128.0,,,-0.0,-0.0,,
Palestine,1895,PSE,272677.0,,,-0.0,-0.0,,
Palestine,1896,PSE,276313.0,,,-0.0,-0.0,,
Palestine,1897,PSE,280038.0,,,-0.0,-0.0,,
Palestine,1898,PSE,283853.0,,,-0.0,-0.0,,
Palestine,1899,PSE,287759.0,,,-0.0,-0.0,,
Palestine,1900,PSE,291751.0,,,-0.0,-0.0,,
Palestine,1901,PSE,295832.0,,,-0.0,-0.0,,
Palestine,1902,PSE,299995.0,,,-0.0,-0.0,,
Palestine,1903,PSE,304243.0,,,-0.0,-0.0,,
Palestine,1904,PSE,308561.0,,,-0.0,-0.0,,
Palestine,1905,PSE,312949.0,,,-0.0,-0.0,,
Palestine,1906,PSE,317844.0,,,-0.0,-0.0,,
Palestine,1907,PSE,322820.0,,,-0.0,-0.0,,
Palestine,1908,PSE,327878.0,,,-0.0,-0.0,,
Palestine,1909,PSE,333020.0,,,-0.0,-0.0,,
Palestine,1910,PSE,337256.0,,,-0.0,-0.0,,
Palestine,1911,PSE,343699.0,,,-0.0,-0.0,,
Palestine,1912,PSE,350268.0,,,-0.0,-0.0,,
Palestine,1913,PSE,355348.0,,,-0.0,-0.0,,
Palestine,1914,PSE,356869.0,,,-0.0,-0.0,,
Palestine,1915,PSE,354829.0,,,-0.0,-0.0,,
Palestine,1916,PSE,349229.0,,,-0.0,-0.0,,
Palestine,1917,PSE,343718.0,,,-0.0,-0.0,,
Palestine,1918,PSE,342471.0,,,-0.0,-0.0,,
Palestine,1919,PSE,345635.0,,,-0.0,-0.0,,
Palestine,1920,PSE,353234.0,,,-0.0,-0.0,,
Palestine,1921,PSE,361000.0,,,-0.0,-0.0,,
Palestine,1922,PSE,369781.0,,,-0.0,-0.0,,
Palestine,1923,PSE,379623.0,,,-0.0,-0.0,,
Palestine,1924,PSE,390574.0,,,-0.0,-0.0,,
Palestine,1925,PSE,401842.0,,,-0.0,-0.0,,
Palestine,1926,PSE,413434.0,,,-0.0,-0.0,,
Palestine,1927,PSE,425361.0,,,-0.0,-0.0,,
Palestine,1928,PSE,437633.0,,,-0.0,-0.0,,
Palestine,1929,PSE,450258.0,,,-0.0,-0.0,,
Palestine,1930,PSE,463247.0,,,-0.0,-0.0,,
Palestine,1931,PSE,478268.0,,,-0.0,-0.0,,
Palestine,1932,PSE,499208.0,,,-0.0,-0.0,,
Palestine,1933,PSE,526318.0,,,-0.0,-0.0,,
Palestine,1934,PSE,562023.0,,,-0.0,-0.0,,
Palestine,1935,PSE,595958.0,,,-0.0,-0.0,,
Palestine,1936,PSE,625083.0,,,-0.0,-0.0,,
Palestine,1937,PSE,644618.0,,,-0.0,-0.0,,
Palestine,1938,PSE,667500.0,,,-0.0,-0.0,,
Palestine,1939,PSE,692474.0,,,-0.0,-0.0,,
Palestine,1940,PSE,719218.0,,,-0.0,-0.0,,
Palestine,1941,PSE,740680.0,,,-0.0,-0.0,,
Palestine,1942,PSE,762751.0,,,-0.0,-0.0,,
Palestine,1943,PSE,787043.0,,,-0.0,-0.0,,
Palestine,1944,PSE,814979.0,,,-0.0,-0.0,,
Palestine,1945,PSE,845512.0,,,-0.0,-0.0,,
Palestine,1946,PSE,872964.0,,,-0.0,-0.0,,
Palestine,1947,PSE,896516.0,,,-0.0,-0.0,,
Palestine,1948,PSE,915374.0,,,-0.0,-0.0,,
Palestine,1949,PSE,934628.0,,,-0.0,-0.0,,
Palestine,1950,PSE,944632.0,,,0.0,0.0,,
Palestine,1951,PSE,952949.0,,,0.0,0.0,,
Palestine,1952,PSE,962311.0,,,0.0,0.0,,
Palestine,1953,PSE,972669.0,,,0.0,0.0,,
Palestine,1954,PSE,984023.0,,,0.0,0.0,,
Palestine,1955,PSE,996392.0,,,0.0,0.0,,
Palestine,1956,PSE,1009756.0,,,0.0,0.0,,
Palestine,1957,PSE,1024139.0,,,0.0,0.0,,
Palestine,1958,PSE,1039533.0,,,0.0,0.0,,
Palestine,1959,PSE,1055901.0,,,0.0,0.0,,
Palestine,1960,PSE,1073080.0,,,0.0,0.0,,
Palestine,1961,PSE,1090936.0,,,0.0,0.0,,
Palestine,1962,PSE,1109345.0,,,0.0,0.0,,
Palestine,1963,PSE,1127471.0,,,0.0,0.0,,
Palestine,1964,PSE,1140674.0,,,0.0,0.0,,
Palestine,1965,PSE,1147310.0,,,0.0,0.0,,
Palestine,1966,PSE,1146403.0,,,0.0,0.0,,
Palestine,1967,PSE,1135820.0,,,0.0,0.0,,
Palestine,1968,PSE,1121753.0,,,0.0,0.0,,
Palestine,1969,PSE,1113086.0,,,0.0,0.0,,
Palestine,1970,PSE,1116285.0,,,0.0,0.0,,
Palestine,1971,PSE,1134114.0,,,0.0,0.0,,
Palestine,1972,PSE,1164753.0,,,0.0,0.0,,
Palestine,1973,PSE,1202261.0,,,0.0,0.0,,
Palestine,1974,PSE,1241133.0,,,0.0,0.0,,
Palestine,1975,PSE,1279321.0,,,0.0,0.0,,
Palestine,1976,PSE,1316398.0,,,0.0,0.0,,
Palestine,1977,PSE,1352720.0,,,0.0,0.0,,
Palestine,1978,PSE,1389501.0,,,0.0,0.0,,
Palestine,1979,PSE,1428122.0,,,0.0,0.0,,
Palestine,1980,PSE,1469058.0,,,0.0,0.0,,
Palestine,1981,PSE,1512710.0,,,0.0,0.0,,
Palestine,1982,PSE,1560995.0,,,0.0,0.0,,
Palestine,1983,PSE,1618780.0,,,0.0,0.0,,
Palestine,1984,PSE,1688613.0,,,0.0,0.0,,
Palestine,1985,PSE,1745262.0,,,0.0,0.0,,
Palestine,1986,PSE,1789315.0,,,0.0,0.0,,
Palestine,1987,PSE,1876764.0,,,0.0,0.0,,
Palestine,1988,PSE,1977311.0,,,0.0,0.0,,
Palestine,1989,PSE,2055617.0,,,0.0,0.0,,
Palestine,1990,PSE,2139065.0,,,0.0,0.0,,
Palestine,1991,PSE,2228955.0,,,0.0,0.0,,
Palestine,1992,PSE,2324698.0,,,0.0,0.0,,
Palestine,1993,PSE,2425066.0,,,0.0,0.0,,
Palestine,1994,PSE,2529164.0,,,0.0,0.0,,
Palestine,1995,PSE,2636554.0,,,0.0,0.0,,
Palestine,1996,PSE,2746830.0,,,0.0,0.0,,
Palestine,1997,PSE,2859581.0,,,0.0,0.0,,
Palestine,1998,PSE,2962895.0,,,0.0,0.0,,
Palestine,1999,PSE,3056256.0,,,0.0,0.0,,
Palestine,2000,PSE,3151800.0,,,0.0,0.0,,
Palestine,2001,PSE,3242286.0,,,0.0,0.0,,
Palestine,2002,PSE,3322369.0,,,0.0,0.0,,
Palestine,2003,PSE,3398071.0,,,0.0,0.0,,
Palestine,2004,PSE,3475178.0,,,0.0,0.0,,
Palestine,2005,PSE,3557406.0,,,0.0,0.0,,
Palestine,2006,PSE,3645096.0,,,0.0,0.0,,
Palestine,2007,PSE,3736694.0,,,0.0,0.0,,
Palestine,2008,PSE,3829039.0,,,0.0,0.0,,
Palestine,2009,PSE,3921245.0,,,0.0,0.0,,
Palestine,2010,PSE,4016918.0,,,0.0,0.0,,
Palestine,2011,PSE,4115912.0,,,0.0,0.0,,
Palestine,2012,PSE,4215318.0,,,0.0,0.0,,
Palestine,2013,PSE,4315263.0,,,0.0,0.0,,
Palestine,2014,PSE,4415887.0,,,0.0,0.0,,
Palestine,2015,PSE,4521564.0,,,0.0,0.0,,
Palestine,2016,PSE,4632743.0,,,0.0,0.0,,
Palestine,2017,PSE,4742747.0,,,0.0,0.0,,
Palestine,2018,PSE,4850593.0,,,0.0,0.0,,
Palestine,2019,PSE,4957773.0,,,0.0,0.0,,
Palestine,2020,PSE,5069692.0,,,0.0,0.0,,
Palestine,2021,PSE,5185341.0,,,0.0,0.0,,
Palestine,2022,PSE,5305274.0,,,0.0,0.0,,
Palestine,2023,PSE,5409201.0,,,0.0,0.0,,
Palestine,2024,PSE,5495447.0,,,0.0,0.0,,
Panama,1850,PAN,109736.0,0.491,27.107,,,2.975,0.054
Panama,1851,PAN,111620.0,0.489,25.755,0.07,0.0,2.875,0.055
Panama,1852,PAN,113916.0,0.485,26.517,0.071,0.0,3.021,0.055
Panama,1853,PAN,116636.0,0.48,28.341,0.073,0.0,3.306,0.056
Panama,1854,PAN,119422.0,0.475,25.68,0.072,0.0,3.067,0.057
Panama,1855,PAN,122274.0,0.47,23.88,0.071,0.0,2.92,0.057
Panama,1856,PAN,125194.0,0.465,24.068,0.071,0.0,3.013,0.058
Panama,1857,PAN,128184.0,0.459,22.576,0.07,0.0,2.894,0.059
Panama,1858,PAN,131245.0,0.454,22.375,0.069,0.0,2.937,0.06
Panama,1859,PAN,134379.0,0.449,21.239,0.069,0.0,2.854,0.06
Panama,1860,PAN,137588.0,0.444,22.048,0.069,0.0,3.033,0.061
Panama,1861,PAN,140874.0,0.439,24.334,0.07,0.0,3.428,0.062
Panama,1862,PAN,144238.0,0.433,20.755,0.07,0.0,2.994,0.063
Panama,1863,PAN,147682.0,0.428,19.48,0.07,0.0,2.877,0.063
Panama,1864,PAN,151209.0,0.423,19.652,0.07,0.0,2.971,0.064
Panama,1865,PAN,154820.0,0.418,18.571,0.07,0.0,2.875,0.065
Panama,1866,PAN,158516.0,0.413,17.839,0.07,0.0,2.828,0.065
Panama,1867,PAN,162302.0,0.408,17.546,0.07,0.0,2.848,0.066
Panama,1868,PAN,166177.0,0.403,17.717,0.07,0.0,2.944,0.067
Panama,1869,PAN,169763.0,0.399,23.91,0.071,0.0,4.059,0.068
Panama,1870,PAN,173049.0,0.396,18.272,0.071,0.0,3.162,0.068
Panama,1871,PAN,176021.0,0.393,16.724,0.07,0.0,2.944,0.069
Panama,1872,PAN,178669.0,0.392,15.646,0.07,0.0,2.796,0.07
Panama,1873,PAN,180979.0,0.392,15.057,0.069,0.0,2.725,0.071
Panama,1874,PAN,183318.0,0.391,15.559,0.068,0.0,2.852,0.072
Panama,1875,PAN,185688.0,0.391,14.822,0.067,0.0,2.752,0.073
Panama,1876,PAN,188088.0,0.391,14.361,0.066,0.0,2.701,0.074
Panama,1877,PAN,190519.0,0.391,14.114,0.066,0.0,2.689,0.074
Panama,1878,PAN,192982.0,0.391,13.94,0.065,0.0,2.69,0.075
Panama,1879,PAN,195476.0,0.39,13.67,0.064,0.0,2.672,0.076
Panama,1880,PAN,198003.0,0.389,19.949,0.064,0.0,3.95,0.077
Panama,1881,PAN,200562.0,0.389,20.445,0.064,0.0,4.101,0.078
Panama,1882,PAN,203154.0,0.389,18.865,0.064,0.0,3.833,0.079
Panama,1883,PAN,205780.0,0.389,18.198,0.064,0.0,3.745,0.08
Panama,1884,PAN,208439.0,0.389,18.041,0.064,0.0,3.761,0.081
Panama,1885,PAN,211133.0,0.389,17.822,0.063,0.0,3.763,0.082
Panama,1886,PAN,213861.0,0.389,21.091,0.064,0.0,4.511,0.083
Panama,1887,PAN,216625.0,0.389,20.646,0.064,0.0,4.472,0.084
Panama,1888,PAN,219424.0,0.388,21.762,0.064,0.0,4.775,0.085
Panama,1889,PAN,222260.0,0.388,20.523,0.064,0.0,4.561,0.086
Panama,1890,PAN,225132.0,0.389,19.71,0.064,0.0,4.437,0.087
Panama,1891,PAN,228041.0,0.389,19.619,0.064,0.0,4.474,0.089
Panama,1892,PAN,230988.0,0.389,21.807,0.064,0.0,5.037,0.09
Panama,1893,PAN,233972.0,0.389,25.131,0.064,0.0,5.88,0.091
Panama,1894,PAN,236995.0,0.389,20.472,0.064,0.0,4.852,0.092
Panama,1895,PAN,240058.0,0.389,20.642,0.064,0.0,4.955,0.093
Panama,1896,PAN,243159.0,0.39,18.812,0.064,0.0,4.574,0.095
Panama,1897,PAN,246301.0,0.39,19.495,0.064,0.0,4.802,0.096
Panama,1898,PAN,249483.0,0.39,20.356,0.064,0.0,5.078,0.097
